Date,Day,Occasion
1,Thur,"Labour Day,,, Holiday"
2,Fri,
3,Sat,
4,Sun,Holiday
5,Mon,
6,Tue,
7,Wed,
8,Thur,
9,Fri,
10,Sat,
11,Sun,Holiday
12,Mon,Buddha Poornima
13,Tue,
14,Wed,
15,Thur,
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,School Reopens  for Nursery to 10
20,Tue,Bridge Course Commence
21,Wed,
22,Thur,
23,Fri,
24,Sat,
25,Sun,Holiday
26,Mon,"Pre Test Lang(kan,Eng,Hindi)"
27,Tue,"Pre Test Core Sub.(Maths,EVS/Sci,S.S)"
28,Wed,
29,Thu,"Post test (kan,Eng,Hindi)"
30,Fri,"Post test (Maths,EVS/Sci,S.S)"
31,Sat,
1,Sun,Holiday
2,Mon,Academic year portions Commence
3,Tue,
4,Wed,
5,Thu,Environmental day  Celebration and Green day celebration for nuresery
6,Fri,
7,Sat,"Govt. Holiday,,,Bakrid"
8,Sun,Holiday
9,Mon,Hobli level selection for Sports
10,Tue,
11,Wed,
12,Thu,
13,Fri,
14,Sat,Yellow color day celebration
15,Sun,Holiday
16,Mon,
17,Tue,
18,Wed,
19,Thu,
20,Fri,
21,Sat,International day of Yoga/Father's Day Celebration
22,Sun,Holiday
23,Mon,
24,Tue,
25,Wed,
26,Thu,
27,Fri,Parents Orientation Day
28,Sat,Tracing Shapes for Nursery
29,Sun,Holiday
30,Mon,
1,Tue,National Doctor's Day Celebration 
2,Wed,Prep Classes for below average students ( For FA-1 )
3,Thu,FA - 1 Portion will be uploaded in App
4,Fri,
5,Sat,Orange Day celebration
6,Sun,Holiday/ Last day of Muharram
7,Mon,
8,Tue,
9,Wed,
10,Thu,
11,Fri,
12,Sat,Vegetable stamping
13,Sun,Holiday
14,Mon,"Formative Assessment-1 Kannada/English,  Drawing"
15,Tue,"Maths , SUPW"
16,Wed,"English/kannada ,Computer"
17,Thu,"EVS/Science ,PE Practical"
18,Fri,Hindi
19,Sat,Social Science
20,Sun,Holiday
21,Mon,
22,Tue,
23,Wed, Essay Writing for High School 
24,Thu,
25,Fri,
26,Sat,Happy White day celebration
27,Sun,Holiday
28,Mon,School level prathibha karanji preparation
29,Tue,
30,Wed,
31,Thu,
1,Fri,
2,Sat,FA-1 Result Parents teachers meet
3,Sun,Holiday 
4,Mon,
5,Tue,
6,Wed,
7,Thu,
8,Fri,"Ristricted Holiday,,,Varamahalakshmi Vratha"
9,Sat,Colour sorting for Nursery
10,Sun,Holiday
11,Mon,
12,Tue,
13,Wed,
14,Thu,
15,Fri,78th Independence Day Celebration (Holiday for Nursery & I to V)
16,Sat,Krishna Janmashtami
17,Sun,Holiday
18,Mon,
19,Tue,
20,Wed,
21,Thu,
22,Fri,
23,Sat,
24,Sun,Holiday
25,Mon,
26,Tue,"Restricted Holiday,,, Swarna gowri Vratha"
27,Wed,"Govt.Holiday,,,Ganesha Festival"
28,Thu,Cluster Level Prathibha Karanji
29,Fri,National Sports day
30,Sat,Grand Parents' Day celebration -Nursery
31,Sun,Holiday
1,Mon,Prep Classes for below average students ( For FA-2 )
2,Tue,FA - 2 Portion will b uploaded in App
3,Wed,
4,Thu,
5,Fri,"Govt.Holiday,,,Idmilad  and Teacher's day"
6,Sat,
7,Sun,Holiday
8,Mon,
9,Tue,
10,Wed,Last date to pay 2nd Installment School Fee(30%) & Bus Fee
11,Thu,
12,Fri,
13,Sat,
14,Sun,Holiday
15,Mon,"Formative Assessment-2 ,Kannada/English,  Drawing"
16,Tue,"Maths , SUPW"
17,Wed,"English/kannada ,Computer"
18,Thu,"EVS/Science ,PE Practical"
19,Fri,Hindi
20,Sat,Social Science
21,Sun,"Holiday,,Mahalaya Amavasye"
22,Mon,Dussehra Vacations Commence
23,Tue,
24,Wed,
25,Thu,
26,Fri,
27,Sat,
28,Sun,Holiday
29,Mon,
30,Tue,
1,Wed,"Govt.Holiday,,,Mahanavami/Aayudha pooja"
2,Thu,Gandhi Jayanthi & Lal Bahaddur Shastri Jayanthi Celebration & Vijayadashami
3,Fri,
4,Sat,
5,Sun,Holiday
6,Mon,
7,Tue,"Govt.Holiday,,,Valmiki Jayanthi"
8,Wed,School Reopens  for Nursery to 10
9,Thu,Prep Classes for below average students ( For SA-1 )
10,Fri,
11,Sat,FA-2 Result & Hall Ticket issue for SA-1 
12,Sun,Holiday
13,Mon,"Summative Assesment -1 kannada/English & Oral,,, Drawing"
14,Tue,"Mathematics & Oral,,,SUPW"
15,Wed,"English/kannada & Oral,,,Computer"
16,Thu,"EVS/Science & Oral,,,PE"
17,Fri,"Hindi & Oral,,,Life Skill"
18,Sat,Soc-Science & Oral
19,Sun,Holiday
20,Mon,"Govt.Holiday,,, Naraka Chaturdashi"
21,Tue,"Restricted Holiday,,, Dhanalakshmi Pooja"
22,Wed,"Govt.Holiday,,,Balipadyami"
23,Thu,
24,Fri,
25,Sat,
26,Sun,Holiday
27,Mon,Selection for 45th Annual Day Sports 
28,Tue,
29,Wed,
30,Thu,
31,Fri,Nursery to IV std trip
1,Sat,"Govt.Holiday,,,kannada Rajyothsava"
2,Sun,Holiday
3,Mon,
4,Tue,
5,Wed,SA-1 Result
6,Thu,
7,Fri, Trip for V std to x std
8,Sat,Kanakadasa Jayanthi celebration for 6th to 10th(Nursery to v declared holiday)
9,Sun,Holiday
10,Mon,
11,Tue,
12,Wed,
13,Thu,Enroll the names for School Day programme
14,Fri,
15,Sat, Parents Sports for Nursery to 4th
16,Sun,Holiday
17,Mon,
18,Tue,
19,Wed,
20,Thu,
21,Fri,
22,Sat, Parents Sports for 5th to 10th
23,Sun,Holiday
24,Mon,
25,Tue,
26,Wed,FA-3 Portion wil be uploded in App & Prep Classes for below average students
27,Thu,
28,Fri,
29,Sat,
30,Sun,Holiday
1,Mon,World Aids Day
2,Tue,
3,Wed,World disabled Day
4,Thu,
5,Fri,
6,Sat,
7,Sun,Holiday/ Indian Flag Day
8,Mon,"Formative Assessment-3 ,Kannada/English,  Drawing"
9,Tue,"Maths , SUPW"
10,Wed,"English/kannada ,Computer"
11,Thu,"EVS/Science ,PE Practical"
12,Fri,Hindi
13,Sat,Social Science
14,Sun,Holiday
15,Mon,
16,Tue,
17,Wed,
18,Thu,
19,Fri,
20,Sat,45th Annual Sports Day Celebration
21,Sun,Holiday
22,Mon,National Mathematics Day
23,Tue,National Farmer's Day
24,Wed,
25,Thu,"Govt.Holiday,,,Christmas"
26,Fri,Music Making for Nursery
27,Sat,FA-3 Result Parents & teacher meet
28,Sun,Holiday
29,Mon,
30,Tue,
31,Wed,
1,Thu,New Year
2,Fri,
3,Sat,45th  School Annual fest/Savithri bai Phule Jayanthi
4,Sun,Holiday
5,Mon,
6,Tue,
7,Wed,
8,Thu,
9,Fri,
10,Sat,"Puzzles  for Nursery …,,Last date to pay 3rd Installment School Fee(30%)& BusFee"
11,Sun,Holiday
12,Mon,"Swami Vivekananda Jayanthi,,Youth Day Celebration in Assembly "
13,Tue,
14,Wed,"Govt.Holiday,,Makara Sankranthi "
15,Thu,
16,Fri,
17,Sat,Letter Sounds for Nursery
18,Sun,Holiday
19,Mon,
20,Tue,FA-4 Portion wil be uploded in App & Prep Classes for below average students ( ForFA-4)
21,Wed,
22,Thu,
23,Fri,
24,Sat,
25,Sun,Holiday
26,Mon,"Republic Day Celebration,,From Class 6 to Class 10( Holiday for Nursery to 5th)"
27,Tue,
28,Wed,
29,Thu,
30,Fri,
31,Sat,Blue Day Celebration
1,Sun,Holiday
2,Mon,"Formative Assessment-4 ,Kannada/English,  Drawing"
3,Tue,"Maths , SUPW"
4,Wed,"English/kannada ,Computer"
5,Thu,"EVS/Science ,PE Practical"
6,Fri,Hindi
7,Sat,Social Science…. Marty's Day
8,Sun,Holiday
9,Mon,Classwise Photographs
10,Tue,
11,Wed,
12,Thu,
13,Fri,
14,Sat,FA-4 Result  
15,Sun,"Holiday,,, Maha Shivrathri"
16,Mon,
17,Tue,
18,Wed,SA-2 Portion will be uploaded in app
19,Thu, Prep Classes for below average students ( For SA-2 )
20,Fri,Sharada Pooje 
21,Sat,Hall Tickets issue for SA-2 
22,Sun,Holiday
23,Mon,
24,Tue,
25,Wed,
26,Thu,
27,Fri,
28,Sat,
1,Sun,Holiday
2,Mon,
3,Tue,
4,Wed,"Summative Assessment-2 ,Grade Subjects Computer,Dra. "
5,Thu,"SUPW , Physical Education & Lifeskill"
6,Fri,kannada/English & Oral
7,Sat,Mathematics & Oral
8,Sun,Holiday
9,Mon,English/kannada & Oral
10,Tue,EVS/Science & Oral
11,Wed,Hindi & Oral
12,Thu,Soc-Science & Oral
13,Fri,
14,Sat,
15,Sun,Holiday
16,Mon,
17,Tue,
18,Wed,
19,Thu,"Govt. Holiday,,,Chandramana Ugadi /Ramzon "
20,Fri,
21,Sat,
22,Sun,Holiday
23,Mon,
24,Tue,
25,Wed,
26,Thu,
27,Fri,
28,Sat,
29,Sun,Holiday
30,Mon,
